Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
2022-23,Connor McDavid,EDM,22.4,C,82,64,89,153,16.4,18,33.4,1.2,32.1,4.6,36.7
2021-22,Connor McDavid,EDM,22.1,C,80,44,79,123,18.5,19.9,16.7,1,27.7,5.4,33.1
2021-22,Auston Matthews,TOR,20.6,C,73,60,46,106,17.9,24.2,13.5,0.5,25.4,7.5,32.9
2023-24,Connor McDavid,EDM,21.4,C,76,32,100,132,15.8,17,18.5,2.1,26.8,4.2,31
Oct-09,Alex Ovechkin,WSH,21.8,L,72,50,59,109,10,17.9,18.1,0.4,25.8,5,30.8
2023-24,Nathan MacKinnon,COL,22.8,C,82,51,89,140,9.6,20.2,13.2,0.3,25.8,4.8,30.6
2021-22,Johnny Gaudreau,CGY,18.6,L,82,40,75,115,11.2,21.2,9.7,0.6,24.8,5.7,30.5
2018-19,Sidney Crosby,PIT,21,C,79,35,65,100,11.4,26.1,8.8,0.7,22.1,7.7,29.8
2021-22,Matthew Tkachuk,CGY,17.9,L,82,42,62,104,11.8,23,9.3,0.2,23.7,5.2,28.9
2022-23,Matthew Tkachuk,FLA,20.4,L,79,40,69,109,19.1,7.4,12.1,0.4,27.8,1,28.8
2017-18,Connor McDavid,EDM,21.6,C,82,41,67,108,15.6,4.2,-0.9,0.4,27.5,1.3,28.7
2023-24,Auston Matthews,TOR,21,C,81,69,38,107,13,19.7,14.5,2.1,22.6,6,28.7
2016-17,Connor McDavid,EDM,21.1,C,82,30,70,100,15.7,15.2,11.1,0.4,24.1,4.1,28.2
2021-22,Cale Makar,COL,25.7,D,77,28,58,86,16.1,31.8,13.6,-1.1,19.6,8.5,28.1
Aug-07,Alex Ovechkin,WSH,23.1,L,82,65,47,112,7.2,9.8,3.1,-0.8,25.3,2.7,28
2020-21,Connor McDavid,EDM,22.2,C,56,33,72,105,12.1,6.8,15,0.6,25.4,1.9,27.3
Aug-07,Pavel Datsyuk,DET,21.4,C,82,31,66,97,8.3,20.1,19.8,4.9,19.9,7.1,27
2024-25,Leon Draisaitl,EDM,21.5,C,71,52,54,106,15.2,20.9,10.2,0,21.3,5.4,26.7
Oct-09,Sidney Crosby,PIT,22,C,80,51,58,109,12.7,0.6,4,1.7,26,0.3,26.2
2017-18,Claude Giroux,PHI,20.4,R,82,34,68,102,6.4,15.2,12,2.7,20.7,5.4,26.1
Dec-11,Evgeni Malkin,PIT,21,C,75,50,59,109,9.3,4.1,13.7,0.2,25.8,0.1,25.9
2023-24,Evan Bouchard,EDM,23,D,81,18,64,82,32.6,15.4,16.7,1.6,22.2,3.4,25.6
2024-25,Cale Makar,COL,25.7,D,80,30,62,92,15.7,16.9,3.3,0.6,20.4,5.1,25.5
2024-25,Nikita Kucherov,T.B,21.2,R,78,37,84,121,6.2,11.9,10.7,-0.1,22,2.9,24.9
2023-24,Nikita Kucherov,T.B,21.7,R,81,44,100,144,5.5,2.2,14.2,0.1,24.9,0,24.8
2022-23,Jason Robertson,DAL,18.8,L,82,46,63,109,11.8,20.8,15,0,19.5,5.1,24.6
2013-14,Sidney Crosby,PIT,22,C,80,36,68,104,11.7,11.3,15.4,0.6,21.6,3,24.6
2013-14,Corey Perry,ANA,19.5,R,81,43,39,82,14.5,13.3,3.6,-0.2,21.6,2.9,24.5
Sep-08,Alex Ovechkin,WSH,23,L,79,56,54,110,8.5,-7.1,22,-0.8,27.5,-3.1,24.4
Oct-09,Nicklas Backstrom,WSH,20.4,C,82,33,68,101,6.3,14.8,22.1,1.3,19.4,5,24.4
2018-19,Nikita Kucherov,T.B,20,R,82,41,87,128,4.6,-0.6,15.7,0,25.9,-1.6,24.3
2024-25,Nathan MacKinnon,COL,22.8,C,79,32,84,116,11,18.6,7.2,0.1,19.1,5.2,24.2
2022-23,Leon Draisaitl,EDM,21.7,C,80,52,76,128,5,3.8,33.4,-1.2,23.3,0.8,24.1
Aug-07,Jarome Iginla,CGY,21.4,R,82,50,48,98,9.2,12.4,9.1,1.6,20.8,3.3,24.1
Aug-07,Henrik Zetterberg,DET,22.1,L,75,43,49,92,8.5,18.5,16.9,1.4,18.6,5.4,24.1
2021-22,Mitch Marner,TOR,20.9,C/R,72,35,62,97,12,12.5,11.5,2.5,19.9,3.9,23.8
2021-22,Charlie McAvoy,BOS,24.6,D,78,10,46,56,23.7,37.2,4.5,-0.3,13.9,9.8,23.7
Sep-08,Pavel Datsyuk,DET,19.2,C,80,32,64,96,6.4,12,15.5,3.5,19,4.7,23.6
Oct-09,Henrik Sedin,VAN,19.7,C,82,29,83,112,8.8,3,3.3,0.1,23.4,0.3,23.6
Aug-07,Nicklas Lidstrom,DET,26.7,D,76,10,60,70,13.5,28.9,17.7,3,15.2,8.4,23.6
2024-25,Zach Werenski,CBJ,26.7,D,81,23,59,82,20.1,20,0.5,-0.4,18.1,5.5,23.6
2022-23,David Pastrnak,BOS,19.6,R,82,61,52,113,4.3,9.9,9.9,0.7,21.2,2.1,23.3
2023-24,Sam Reinhart,FLA,20.3,C,82,57,37,94,10.1,24.4,14.3,3.9,16.7,6.7,23.3
2017-18,Taylor Hall,N.J,19.1,L,76,39,54,93,7.7,8.9,10,0.4,20.7,2.6,23.3
2022-23,Auston Matthews,TOR,20.3,C,74,40,45,85,10.2,13.5,16.2,0.4,19,4.3,23.3
2024-25,Connor McDavid,EDM,22,C,67,26,74,100,13.4,16.9,9,0.1,18.9,4.3,23.2
Oct-09,Marian Gaborik,NYR,21.2,R,76,42,44,86,10.2,8.3,8.6,2,20.3,2.8,23.2
Sep-08,Zach Parise,N.J,18.8,L,82,45,49,94,9.6,13.7,10.5,-0.1,19,4.1,23.1
2015-16,Joe Pavelski,S.J,19.8,C,82,38,40,78,9.2,16.9,11.7,-1,17.3,5.7,23
2018-19,John Tavares,TOR,19.1,C,82,47,41,88,6.8,7.7,12.9,-0.6,21.2,1.8,23
2022-23,Nathan MacKinnon,COL,22.3,C,71,42,69,111,5,7,13.1,0.7,21.5,1.5,22.9
2023-24,Quinn Hughes,VAN,24.7,D,82,17,75,92,15.3,19.4,10.1,1.1,19.4,3.5,22.9
2021-22,Mikko Rantanen,COL,21,R,75,36,56,92,6.9,16,15.2,0.1,19.1,3.7,22.8
2023-24,Zach Hyman,EDM,19.5,L,80,54,23,77,12.4,17.3,16.7,0.1,19.3,3.5,22.8
Oct-09,Zach Parise,N.J,19.8,L,81,38,44,82,11,13.1,8,2,18.4,4.3,22.7
Sep-08,Evgeni Malkin,PIT,22.5,C,82,35,78,113,5.9,2.1,4.6,-0.5,23.1,-0.5,22.6
2015-16,Patrick Kane,CHI,20.4,R,82,46,60,106,2.5,6.7,7.8,0,21,1.6,22.6
2017-18,Sean Couturier,PHI,21.6,C,82,31,45,76,5.5,14.6,8,2.7,16.8,5.2,22
2021-22,Roman Josi,NSH,25.6,D,80,23,73,96,8.5,11.7,8.9,-1.8,19.6,2.4,22
2021-22,Kirill Kaprizov,MIN,19.1,L,81,47,61,108,5.6,8.6,4.9,0.4,19.9,2,21.9
2023-24,Roman Josi,NSH,24.6,D,82,23,62,85,20.5,10.4,5.6,1.1,19.4,2.4,21.8
Nov-10,Daniel Sedin,VAN,18.6,L,82,41,63,104,7.3,7.7,16.9,0,20.1,1.6,21.7
2015-16,Alex Ovechkin,WSH,20.3,L,79,50,21,71,8.8,17.7,11.7,0,16.7,5,21.7
2024-25,Brandon Hagel,T.B,20.7,L,82,35,55,90,13.2,24.7,4,-1.5,15.5,6.1,21.7
2013-14,Joe Pavelski,S.J,19.9,C,82,41,38,79,11.9,16.1,12.2,1,16.1,5.5,21.5
2021-22,Victor Hedman,T.B,25.1,D,82,20,65,85,9.7,14.5,8,4.9,16.7,4.9,21.5
2018-19,Nathan MacKinnon,COL,22.1,C,82,41,58,99,3,17.4,5.4,0.5,17.3,4.2,21.5
2024-25,David Pastrnak,BOS,20.2,R,82,43,63,106,7.7,10.9,-1.4,0,19.2,2.2,21.4
2018-19,Connor McDavid,EDM,22.8,C,78,41,75,116,2.5,-9.1,8.7,0.7,24.7,-3.3,21.4
2013-14,Tyler Seguin,DAL,19.3,C,80,37,47,84,10.9,6.8,7.3,0,19.4,1.9,21.4
2019-20,Artemi Panarin,NYR,20.6,C,69,32,63,95,6.4,13.9,6,0.2,17.8,3.5,21.3
Aug-07,Joe Thornton,S.J,21.4,C,82,29,67,96,10.1,14.6,9.2,0.7,17.1,4.2,21.3
2017-18,Nikita Kucherov,T.B,19.8,R,80,39,61,100,4.6,5.1,8.3,-0.1,20.6,0.6,21.2
2023-24,Artemi Panarin,NYR,20.1,L,82,49,71,120,8.2,7.8,15.1,0.1,20.1,1.1,21.2
2022-23,Jack Hughes,N.J,20,C,78,43,56,99,10.1,11.6,5.8,0.7,18.2,3,21.2
2021-22,Leon Draisaitl,EDM,22.3,C,80,55,55,110,3.6,6.8,16.4,-4.2,20.4,0.7,21
2018-19,Mark Stone,OTT/VGK,19.9,R,77,33,40,73,14.1,17.9,3.2,1.4,15.4,5.6,21
Nov-10,Martin St  Louis,T.B,21,R,82,31,68,99,5.2,13.2,9.7,0.2,16.5,4.4,21
2015-16,Joe Thornton,S.J,18.4,C,82,19,63,82,10.5,16.8,11.7,0.3,16.1,4.9,20.9
2023-24,Kirill Kaprizov,MIN,21.6,L,75,46,50,96,8.8,12.8,19.5,0.1,18.3,2.6,20.9
2021-22,Elias Lindholm,CGY,19.9,C,82,42,40,82,6.2,14.6,9,2.7,16.1,4.8,20.9
2013-14,Ryan Getzlaf,ANA,21.3,C,77,31,57,88,9.7,9.4,2,-2.4,17.6,3.2,20.8
2023-24,David Pastrnak,BOS,19.9,R,82,47,63,110,6.5,6.3,5.6,0.5,20.1,0.7,20.8
2017-18,Jamie Benn,DAL,19.8,L,82,36,43,79,6.6,14.6,8.9,1.3,16.1,4.7,20.8
2019-20,Nathan MacKinnon,COL,21.2,C,69,35,58,93,8.1,10.4,2.9,0.4,18.1,2.7,20.8
2020-21,Auston Matthews,TOR,21.6,C,52,41,25,66,9.5,17.5,3.5,0.6,15,5.8,20.8
2017-18,William Karlsson,VGK,18.7,C,82,43,35,78,5.4,17.1,4.9,0.7,14.9,5.8,20.8
2018-19,Mitch Marner,TOR,19.8,C,82,26,68,94,3.7,9.2,12.6,3.1,17.9,2.8,20.7
2024-25,Sam Reinhart,FLA,20.5,C,79,39,42,81,9,31.9,11.4,0,11.6,9,20.6
2022-23,Adam Fox,NYR,24.4,D,82,12,60,72,15.3,26.2,13.3,0.7,13.9,6.7,20.6
2017-18,Sidney Crosby,PIT,20.7,C,82,29,60,89,11,15.6,15.4,0.9,15.7,4.9,20.5
Oct-09,Daniel Sedin,VAN,19.1,L,63,29,56,85,7.1,1.5,3.1,0.7,20.4,0.2,20.5
2022-23,Elias Pettersson,VAN,20.6,C,80,40,62,102,7.2,12.2,6.4,-5,17.6,2.9,20.5
2014-15,Joe Pavelski,S.J,20.1,C,82,37,33,70,10,22.8,14.7,-1.1,13,7.5,20.5
2018-19,Brad Marchand,BOS,19.6,C,79,36,64,100,5.5,3.8,13.3,2.8,20.4,0,20.4
2016-17,Sidney Crosby,PIT,19.9,C,75,44,45,89,10.6,3.9,10.4,0.6,19.5,0.8,20.3
Aug-07,Evgeni Malkin,PIT,21.3,C,82,47,59,106,3.5,-2.7,8.8,1.2,21.7,-1.5,20.2
2023-24,Leon Draisaitl,EDM,20.7,C,81,41,65,106,9.1,11.2,18.4,0.6,18.3,1.9,20.2
2019-20,David Pastrnak,BOS,19,R,70,48,47,95,3,9,11.8,0.2,18.5,1.7,20.2
2018-19,Johnny Gaudreau,CGY,20.1,L,82,36,63,99,5.9,8.4,9.2,0.1,18.7,1.5,20.2
2013-14,Anze Kopitar,L.A,20.9,C,82,29,41,70,15.1,24,3.6,-2.8,13.2,6.9,20.2
2019-20,Auston Matthews,TOR,21,C,70,47,33,80,7.5,20.6,5.3,0.2,13.7,6.4,20.1
